host_epoch_s,host_elapsed_s,time_ms,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,pulse_count,edge_count,rise_count,fall_count,state,pulse_rate_hz,last_edge_dt_ms,label,thermal_session_id,thermal_label,thermal_width,thermal_height,thermal_frame_index,thermal_capture_latency_s,thermal_temp_min_c,thermal_temp_mean_c,thermal_temp_p95_c,thermal_temp_max_c,thermal_temp_center_c,thermal_nearest_frame_dt_s,alignment_mode
1780600341.7095432,84.37434949999442,84550,0.05249,-0.015625,1.064453,1.343511,2.78626,-0.679389,1.065861,3.166992,4636,8138,3502,4636,0,111.111,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,83.99523959948547,0.37823572050160875,40.29038931304164,41.48625439291537,41.93004032627468,42.75,41.629909727101534,0.005260800011456013,shared_host_elapsed_s_interpolation
1780600341.7562246,84.42103100000531,84581,0.028809,-0.030518,1.04834,2.29771,2.923664,-0.801527,1.04918,3.803909,4638,8143,3505,4638,1,111.111,14,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,84.04680950368251,0.3733601949228747,40.29375267667089,41.48569497318381,41.92910378376262,42.74906432419092,41.627196426872565,0.04142069999943487,shared_host_elapsed_s_interpolation
1780600341.7714934,84.43629990000045,84612,0.022705,-0.015625,1.047852,1.618321,2.618321,-0.824427,1.048214,3.186572,4643,8150,3507,4643,0,121.429,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,84.06406487673414,0.37137902961911423,40.295132874814456,41.48553047894684,41.92877611176917,42.748719406303074,41.626161146616845,0.05668959999457002,shared_host_elapsed_s_interpolation
1780600341.8022377,84.46704420000606,84643,0.034668,-0.030029,1.06543,1.419847,3.122137,-0.992366,1.066416,3.570504,4645,8154,3509,4645,0,121.429,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,84.09880898835824,0.36738990528933796,40.29791193720968,41.485199265816085,41.928116336273014,42.7480249057808,41.62407658474389,0.08743390000017826,shared_host_elapsed_s_interpolation
1780600341.8334796,84.49828600000183,84674,0.036621,-0.032471,1.044922,2.473282,3.534351,-0.938931,1.046068,4.414788,4651,8163,3512,4651,1,121.429,2,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,84.13411532436825,0.36333622950402517,40.300735970006386,41.48486269304048,41.92744588438146,42.7473191669476,41.6219582907804,0.11867569999594707,shared_host_elapsed_s_interpolation
1780600341.8642404,84.52904670000135,84705,0.036621,-0.037354,1.047119,1.229008,3.625954,-0.755725,1.048425,3.902451,4656,8170,3514,4656,0,121.429,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,84.16887796961383,0.35934497724761844,40.303516514842464,41.484531303230035,41.926785756939935,42.74662429595651,41.6198726169354,0.14943639999546576,shared_host_elapsed_s_interpolation
1780600341.8959198,84.56072609999683,84736,0.064209,-0.044189,1.038574,1.603053,3.328244,-0.389313,1.041495,3.714641,4657,8173,3516,4657,1,121.429,17,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,84.20467883707306,0.35523452213068163,40.30638010351466,41.4841900161215,41.92610591411228,42.7459086719274,41.61772465229231,0.1811157999909483,shared_host_elapsed_s_interpolation
1780600341.9278467,84.59265310000046,84768,0.034668,-0.015137,1.061279,1.267176,2.78626,-1.282443,1.061953,3.31868,4663,8180,3517,4663,0,121.429,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,84.24075951712584,0.3510919404987033,40.3092660734371,41.48384606157952,41.92542075776576,42.745187454720536,41.61555989957674,0.2130427999945823,shared_host_elapsed_s_interpolation
1780600341.9589314,84.62373769999249,84800,0.050049,-0.036865,1.053711,2.21374,2.641221,-1.229008,1.055543,3.658846,4665,8184,3519,4665,0,121.429,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,84.27588820152316,0.3470586616767122,40.31207589649024,41.48351118234403,41.9247536794007,42.74448526696784,41.61345226427629,0.24412739998660982,shared_host_elapsed_s_interpolation
1780600341.9903584,84.65516480000224,84831,0.046387,-0.018555,1.046387,2.412214,2.969466,-0.748092,1.047579,3.898223,4668,8189,3521,4668,1,121.429,13,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,84.3114039449475,0.3429809429047662,40.31491667906822,41.48317261330252,41.92407925095387,42.743775342286966,41.61132140637919,0.2755544999963604,shared_host_elapsed_s_interpolation
1780600342.0213656,84.68617190000077,84862,0.03418,-0.033691,1.050781,0.59542,3.641221,-1.10687,1.051877,3.852036,4674,8198,3524,4674,0,124.0,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,84.34644504665715,0.33895771983650996,40.317719496682386,41.48283856898652,41.92341383574577,42.74307490522582,41.60921902582617,0.3065615999948932,shared_host_elapsed_s_interpolation
1780600342.0533867,84.71819299999333,84893,0.05542,-0.044922,1.055664,1.732824,2.954198,-0.503817,1.058072,3.461762,4676,8203,3527,4676,1,124.0,14,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,84.38263206904065,0.33480292857363436,40.32061397256334,41.48249360069072,41.92272666000486,42.74235156234065,41.60704789283039,0.33858269998745527,shared_host_elapsed_s_interpolation
1780600342.0840158,84.74882209999487,84924,0.029785,-0.017578,1.064209,1.465649,2.625954,-0.78626,1.064771,3.10837,4681,8210,3529,4681,0,124.0,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,84.41724599322188,0.3308287516369996,40.32338262171126,41.48216362862754,41.92206935671135,42.741659664136954,41.60497114188616,0.3692117999889888,shared_host_elapsed_s_interpolation
1780600342.1163692,84.78117550000024,84956,0.033203,-0.030029,1.062988,1.152672,2.389313,-0.618321,1.06393,2.723929,4683,8214,3531,4683,0,124.0,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,84.4538085476141,0.32663084389186015,40.32630713511037,41.481815080411955,41.9213750497817,42.74092881473733,41.602777477886676,0.4015651999943657,shared_host_elapsed_s_interpolation
1780600342.1455522,84.81035859999247,84987,0.03418,-0.019531,1.047852,1.824428,2.984733,-1.458015,1.048591,3.789852,4685,8219,3534,4685,1,124.0,13,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,84.48678834821071,0.32284428787412556,40.32894507631409,41.48150068633202,41.920748777780936,42.74026958105231,41.60079877036797,0.4307482999865897,shared_host_elapsed_s_interpolation
1780600342.1773868,84.8421931000048,85018,0.057129,-0.024414,1.052734,1.175572,3.053435,-0.984733,1.054566,3.41689,4690,8226,3536,4690,0,124.0,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,84.52276449408895,0.3187137082706767,40.33182268490622,41.481157728306854,41.920065606492706,42.73955045338049,41.598640289447665,0.42229519999818876,shared_host_elapsed_s_interpolation
1780600342.2086961,84.87350259999221,85049,0.05542,-0.052979,1.044922,1.290076,3.519084,-0.725191,1.047731,3.817611,4692,8232,3540,4692,0,124.0,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,84.55814733781148,0.3146512482982562,40.3346528372926,41.48082042618869,41.91939370175313,42.73884318523356,41.59651740520821,0.3909857000107877,shared_host_elapsed_s_interpolation
1780600342.2397947,84.90460120000353,85080,0.03418,-0.049561,1.05542,1.877863,3.022901,-0.572519,1.057136,3.604452,4696,8238,3542,4696,0,124.0,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,84.59329184362066,0.31061615295035416,40.337463925846244,41.48048539612881,41.91872632294638,42.738140681226454,41.59440882066168,0.3598870999994688,shared_host_elapsed_s_interpolation
1780600342.2701526,84.93495900000562,85111,0.038086,-0.025879,1.058838,1.435114,3.229008,-0.480916,1.059839,3.566136,4700,8244,3544,4700,0,124.0,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,84.62759917186499,0.30667717764225666,40.3402080514361,41.480158346822776,41.91807484177572,42.73745491157313,41.59235046472514,0.32952929999737535,shared_host_elapsed_s_interpolation
1780600342.3003876,84.96519390000321,85142,0.022217,-0.012207,1.042236,1.969466,2.870229,-0.396947,1.042544,3.503509,4702,8249,3547,4702,1,100.0,13,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,84.66176761090144,0.30275414881523,40.342941067754296,41.47983262153762,41.917425998050426,42.736771918178086,41.59030044180199,0.2992943999997806,shared_host_elapsed_s_interpolation
1780600342.331576,84.99638240000058,85173,0.048584,-0.002686,1.060059,1.954198,2.687023,-1.030534,1.061175,3.478647,4707,8256,3549,4707,0,100.0,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,84.69701371262109,0.2987073887938263,40.345760282616574,41.47949662297119,41.916756689981725,42.73606738336893,41.58818576174887,0.26810590000241064,shared_host_elapsed_s_interpolation
1780600342.3626416,85.0274478999927,85204,0.056641,-0.036621,1.064209,1.923664,2.80916,-1.198473,1.066344,3.60946,4709,8261,3552,4709,0,100.0,11,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,84.73212081212203,0.2946765882287595,40.348568379167844,41.47916194950297,41.91609002150442,42.73536562707703,41.5860794214895,0.2370404000103008,shared_host_elapsed_s_interpolation
1780600342.393511,85.05831750000652,85235,0.05835,-0.02832,1.050293,3.045802,3.564885,-0.549618,1.052294,4.720953,4714,8269,3555,4714,0,100.0,2,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,84.76700652519654,0.29067120601341656,40.35135876777771,41.47882938649572,41.9154275570586,42.73466829608143,41.58398636387523,0.20617079999647103,shared_host_elapsed_s_interpolation
1780600342.4253516,85.09015800000634,85266,0.043945,-0.027588,1.052978,0.610687,3.343511,-0.78626,1.054256,3.488583,4719,8276,3557,4719,0,100.0,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,84.80298945165636,0.2865398479015604,40.35423691872532,41.47848636383175,41.914744257010085,42.73394903287247,41.58182747613658,0.1743302999966545,shared_host_elapsed_s_interpolation
1780600342.4569025,85.12170879999758,85297,0.04541,-0.044434,1.039795,1.305344,2.824427,-0.984733,1.041734,3.263589,4721,8286,3565,4721,1,100.0,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,84.83864498834203,0.28244607885019185,40.3570888828871,41.47814646215108,41.91406717395031,42.73323631386218,41.57968823098509,0.1427795000054175,shared_host_elapsed_s_interpolation
1780600342.4871895,85.15199589999975,85329,0.041992,-0.021484,1.063965,2.0,2.366412,-1.320611,1.06501,3.368074,4725,8291,3566,4725,0,100.0,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,84.87287241856662,0.27851627698529385,40.35982661770822,41.47782017450715,41.913417210008134,42.73255214129147,41.57763466873468,0.1124924000032479,shared_host_elapsed_s_interpolation
1780600342.5184066,85.18321309999737,85359,0.048584,-0.053467,1.050049,0.282443,2.083969,-0.580153,1.052531,2.181577,4727,8295,3568,4727,0,100.0,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,84.90815095413618,0.2744657930908708,40.36264842684299,41.47748386675115,41.9127472860348,42.73184695816165,41.57551804272975,0.08127520000562072,shared_host_elapsed_s_interpolation
1780600342.549301,85.21410719999403,85390,0.049805,-0.045654,1.051758,2.78626,3.335878,-1.656489,1.053926,4.651374,4730,8302,3572,4730,1,100.0,2,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,84.94306435462389,0.2704572319617923,40.36544103007413,41.47715103980177,41.9120842958171,42.731149073721966,41.57342332393828,0.050381100008962676,shared_host_elapsed_s_interpolation
1780600342.5790381,85.24384460000147,85421,0.041992,0.002686,1.056152,1.320611,2.992366,-1.08397,1.05699,3.44576,4736,8311,3575,4736,0,121.864,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,84.97667056927442,0.26659875459030213,40.36812907599085,41.47683067416146,41.9114461284872,42.73047731863785,41.571407033105665,0.020643700001528487,shared_host_elapsed_s_interpolation
1780600342.6104767,85.2752829999954,85452,0.029785,-0.039307,1.050049,2.061069,3.221374,-0.900763,1.051206,3.928948,4738,8315,3577,4738,0,121.864,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,85.01217568575152,0.26253389468297167,40.3699951171875,41.476392857244434,41.910747563846556,42.730863373508114,41.570494455689094,0.010794699992402457,shared_host_elapsed_s_interpolation
1780600342.6417797,85.30658600000606,85483,0.041748,-0.005371,1.048828,2.053435,2.916031,-0.824427,1.049672,3.660534,4742,8321,3579,4742,0,121.864,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,85.0474833359389,0.25851381859408334,40.3699951171875,41.47576817431608,41.910006510489126,42.73333516762219,41.5719070633977,0.042097700003068894,shared_host_elapsed_s_interpolation
1780600342.672253,85.33705929999996,85514,0.065674,-0.003418,1.064941,1.038168,2.89313,-0.519084,1.06697,3.117281,4745,8325,3580,4745,0,121.864,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,85.08185514106535,0.25460029642006626,40.3699951171875,41.47516004888816,41.909285099082396,42.73574144572766,41.57328222930715,0.07257099999696948,shared_host_elapsed_s_interpolation
1780600342.7033904,85.36819670000114,85544,0.061279,-0.047607,1.051025,2.068702,2.656489,-0.351145,1.053886,3.385227,4747,8330,3583,4747,1,121.864,13,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,85.11697600573045,0.25060148745056793,40.3699951171875,41.47453867067498,41.90854796606624,42.73820016348711,41.5746873639988,0.10370839999814052,shared_host_elapsed_s_interpolation
1780600342.7334816,85.39828789999592,85575,0.037109,-0.033936,1.056396,1.778626,2.618321,-0.572519,1.057593,3.216658,4753,8339,3586,4753,0,121.864,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,85.15091682810443,0.24673703632627395,40.3699951171875,41.47393817043782,41.90783560032565,42.7405762696433,41.57604528691543,0.13379959999292623,shared_host_elapsed_s_interpolation
1780600342.764413,85.42921940000087,85606,0.047852,-0.027832,1.068359,0.816794,2.557252,-0.908397,1.069793,2.834056,4756,8345,3589,4756,0,121.864,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,85.18580545160933,0.24276466998691373,40.3699951171875,41.47332090116667,41.9071033416948,42.74301872882055,41.577441129976194,0.16473109999787994,shared_host_elapsed_s_interpolation
1780600342.7953143,85.46012069999415,85637,0.053711,-0.040527,1.058838,1.877863,2.473282,-1.519084,1.060974,3.457038,4758,8350,3592,4758,1,121.864,13,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,85.22066001155969,0.23879618207277772,40.3699951171875,41.47270423456721,41.90637179800566,42.7454588032995,41.5788356102037,0.19563239999115467,shared_host_elapsed_s_interpolation
1780600342.826472,85.49127830000361,85668,0.043457,0.010742,1.060547,1.610687,2.366412,-0.877863,1.061491,2.994138,4761,8355,3594,4761,0,121.864,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,85.25580366045716,0.2347947789247563,40.3699951171875,41.47208245324249,41.90563418678345,42.74791911612209,41.58024165645933,0.22679000000061933,shared_host_elapsed_s_interpolation
1780600342.8577056,85.52251199999591,85699,0.018799,-0.008301,1.046387,2.312977,2.938931,-1.221374,1.046588,3.934328,4763,8359,3596,4763,0,97.122,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,85.29103314494779,0.2307836026648525,40.3699951171875,41.47145915326588,41.904894774003964,42.75038543806489,41.581651136872146,0.2580236999929184,shared_host_elapsed_s_interpolation
1780600342.8902423,85.55504870000004,85730,0.051025,-0.011719,1.052978,3.175573,3.793893,-0.641221,1.054279,4.988893,4767,8365,3598,4767,0,97.122,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,85.32773232463045,0.22660508911492552,40.3699951171875,41.470809850610216,41.904124514579316,42.752954649435495,41.583119417651076,0.2905603999970481,shared_host_elapsed_s_interpolation
1780600342.9199157,85.5847219999996,85761,0.055176,-0.008545,1.057129,1.022901,2.572519,-0.885496,1.058602,2.906593,4772,8373,3601,4772,0,97.122,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,85.36120178429671,0.22279430664148886,40.3699951171875,41.47021768998883,41.903422042018114,42.755297756749776,41.58445848203164,0.32023369999660645,shared_host_elapsed_s_interpolation
1780600342.9516304,85.6164368000027,85792,0.048828,-0.044434,1.043457,1.977099,3.053435,-0.549618,1.045543,3.678922,4774,8387,3613,4774,1,97.122,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,85.39697391680448,0.21872134529232432,40.3699951171875,41.46958478917641,41.90267123989006,42.75780206802824,41.585889673002036,0.35194849999970756,shared_host_elapsed_s_interpolation
1780600342.9828355,85.6476418999955,85824,0.051514,-0.010498,1.065674,2.114504,3.045802,-0.374046,1.06697,3.726653,4778,8392,3614,4778,0,97.122,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,85.43217114244524,0.2147138419766775,40.3699951171875,41.46896205994163,41.90193250417428,42.760266131615275,41.587297862785206,0.38315359999251086,shared_host_elapsed_s_interpolation
1780600343.01506,85.67986639999435,85855,0.050537,-0.038574,1.059814,1.419847,3.022901,-1.259542,1.06172,3.569362,4780,8396,3616,4780,0,97.122,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,85.46851818180362,0.210575422595864,40.3699951171875,41.46831898755186,41.90116963563429,42.76281069058403,41.588752054942155,0.4153780999913579,shared_host_elapsed_s_interpolation
1780600343.0447679,85.70957419999468,85886,0.059814,-0.025879,1.05542,2.396947,3.076336,-1.038168,1.05743,4.035714,4784,8402,3618,4784,0,97.122,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,85.50202655511897,0.20676020947271018,40.3699951171875,41.46772613844817,41.90046634633535,42.76515652213876,41.5900926762012,0.44149250000191387,shared_host_elapsed_s_interpolation
1780600343.0752954,85.74010189999535,85917,0.049561,-0.03125,1.053955,0.931298,3.061069,-0.870229,1.055582,3.315834,4788,8408,3620,4788,0,97.122,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,85.5364597197448,0.20283970099813414,40.3699951171875,41.467116927413265,41.89974364708695,42.767567095858595,41.591470297014936,0.4109648000012385,shared_host_elapsed_s_interpolation
1780600343.1064353,85.77124170000025,85947,0.064453,-0.052002,1.046631,1.59542,3.946565,-1.038168,1.049902,4.381613,4791,8414,3623,4791,0,97.122,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,85.5715832914505,0.19884058380905378,40.3699951171875,41.46649550130559,41.899006457254174,42.77002600313072,41.59287554001134,0.37982499999634456,shared_host_elapsed_s_interpolation
1780600343.1379988,85.80280530000164,85978,0.05835,-0.04126,1.050537,1.679389,3.10687,-0.709924,1.052965,3.602358,4796,8420,3624,4796,0,118.28,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,85.60718488066316,0.19478704026365587,40.3699951171875,41.46586561784166,41.89825923456799,42.77251837512944,41.594299907792646,0.34826139999495354,shared_host_elapsed_s_interpolation
1780600343.1677785,85.83258479999495,86009,0.036865,-0.03125,1.043457,1.564886,2.984733,-0.770992,1.044576,3.457156,4799,8424,3625,4799,0,118.28,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,85.64077412668306,0.19096261909567314,40.3699951171875,41.46527133789232,41.89755424787517,42.77486986836581,41.59564376465092,0.3184819000016432,shared_host_elapsed_s_interpolation
1780600343.1996195,85.86442589999933,86040,0.041504,-0.015625,1.051514,2.236641,2.465649,-0.755725,1.052448,3.413665,4801,8429,3628,4801,1,118.28,13,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,85.67668871698281,0.1868734377159998,40.3699951171875,41.46463591663603,41.89680045577682,42.77738415273311,41.597080655150286,0.286640799997258,shared_host_elapsed_s_interpolation
